userId,movieId,rating,timestamp
552,2958,5.0,1219557498
552,3051,4.0,1230773683
552,3361,3.5,1230774880
552,3423,5.0,1219555208
552,3480,4.5,1219565633
552,3896,5.0,1230773582
552,3948,5.0,1230775318
552,4010,5.0,1219559269
552,4033,5.0,1219565145
552,4962,4.5,1230773568
552,5014,3.5,1219559989
552,5058,5.0,1219559831
552,5417,4.0,1219565089
552,5512,5.0,1219561152
552,5953,4.5,1219559284
552,5988,5.0,1230773849
552,6015,5.0,1230774519
552,6054,3.5,1219556893
552,6377,4.5,1219564119
552,6795,4.0,1219558113
552,6869,3.5,1219560236
552,7360,5.0,1219557899
552,7456,3.5,1219556862
552,8664,4.5,1219560511
552,8783,4.5,1219561461
552,8909,4.5,1219559516
552,27830,4.0,1219555671
552,33165,5.0,1219559432
552,40147,5.0,1219556506
552,43683,4.5,1219560116
552,44198,5.0,1219560250
552,44664,4.0,1230775047
552,48384,3.5,1230774761
552,48515,5.0,1219557518
552,49529,4.0,1219560256
552,50850,5.0,1219556733
552,53321,4.0,1219555633
552,54285,4.0,1219560247
552,55246,5.0,1219559606
552,55268,3.0,1219555980
552,55764,5.0,1219559219
552,55819,4.0,1219559145
552,58294,5.0,1219556181
552,60752,4.0,1219559948
552,61256,4.0,1219557323
553,169,5.0,944903307
553,305,5.0,944901599
553,306,5.0,944902251
553,363,4.0,944900147
553,526,5.0,944901744
553,537,5.0,944902081
553,550,2.0,944900237
553,587,5.0,944900147
553,592,5.0,944902412
553,593,3.0,944900237
553,594,3.0,944900147
553,607,2.0,944902327
553,717,5.0,944903402
553,857,5.0,944901513
553,898,5.0,944900147
553,900,4.0,944900345
553,902,5.0,944898646
553,906,4.0,944900345
553,907,5.0,944901414
553,911,5.0,944901161
553,913,4.0,944900238
553,918,5.0,944901822
553,922,2.0,944901414
553,925,4.0,944901968
553,952,4.0,944902081
553,1021,5.0,944900488
553,1027,5.0,944900488
553,1031,4.0,944900489
553,1034,5.0,944900238
553,1080,4.0,944898710
553,1087,5.0,944900489
553,1092,4.0,944900697
553,1096,5.0,944902624
553,1195,5.0,944902514
553,1206,5.0,944901745
553,1207,3.0,944902697
553,1209,5.0,944898646
553,1212,5.0,944902081
553,1219,1.0,944900238
553,1224,5.0,944901599
553,1246,4.0,944902412
553,1275,5.0,944902251
553,1281,1.0,944900345
553,1285,5.0,944903226
553,1357,3.0,944902514
553,1379,5.0,944900580
553,1380,4.0,944900908
553,1415,5.0,944900489
553,1486,4.0,944900489
553,1516,2.0,944902988
553,1672,5.0,944902251
553,1673,5.0,944902770
553,1759,2.0,944900770
553,1946,5.0,944900238
553,1950,4.0,944900345
553,2016,4.0,944900908
553,2027,5.0,944902327
553,2069,1.0,944901514
553,2077,4.0,944900238
553,2079,5.0,944900345
553,2080,5.0,944900345
553,2086,4.0,944900345
553,2095,4.0,944898646
553,2148,1.0,944898710
553,2242,3.0,944902081
553,2281,5.0,944902251
553,2323,5.0,944898992
553,2395,5.0,944898992
553,2496,3.0,944899443
553,2540,4.0,944899564
553,2541,5.0,944899345
553,2566,4.0,944899564
553,2569,3.0,944899345
553,2570,5.0,944899185
553,2616,4.0,944899185
553,2656,2.0,944900580
553,2670,5.0,944899345
553,2682,1.0,944902988
553,2701,3.0,944898710
553,2709,5.0,944899443
553,2745,4.0,944900489
553,2803,4.0,944901599
553,2819,4.0,944901514
553,2856,2.0,944898992
553,2857,5.0,944902514
553,2862,4.0,944900147
553,2994,1.0,944903769
553,3036,5.0,944902697
553,3167,1.0,944901266
554,0,4.0,978746159
554,2,5.0,978747454
554,18,3.0,980123949
554,20,4.0,978746440
554,23,5.0,978841879
554,28,4.0,978841345
554,31,4.0,978841464
554,38,4.0,978746326
554,49,5.0,978819462
554,64,3.0,980125946
554,71,3.0,978746552
554,74,3.0,980125866
554,87,4.0,980126008
554,103,5.0,978746676
554,109,5.0,978840250
554,115,3.0,980124922
554,140,4.0,978746874
554,144,4.0,978748996
554,149,4.0,978748797
554,152,3.0,978749155
554,154,1.0,978749372
554,159,2.0,978842115
554,171,2.0,978842115
554,172,1.0,978842149
554,184,3.0,978841950
554,185,3.0,978747317
554,186,5.0,978746596
554,195,3.0,978841950
554,202,3.0,978747627
554,215,3.0,978747041
554,217,4.0,978747454
554,230,4.0,978746933
554,259,5.0,978841221
554,292,5.0,978840381
554,295,4.0,978840045
554,313,4.0,978840250
554,315,4.0,978841730
554,317,5.0,978840009
554,326,2.0,978842077
554,328,3.0,978841817
554,332,5.0,978746031
554,336,5.0,978840870
554,338,3.0,978747261
554,343,4.0,978747261
554,355,5.0,978746471
554,356,4.0,978746353
554,366,3.0,978746552
554,371,4.0,978746793
554,379,4.0,978746471
554,404,3.0,978842188
554,409,4.0,978747041
554,412,3.0,978747285
554,413,3.0,978748415
554,414,2.0,980124922
554,418,5.0,978749357
554,419,3.0,980125838
554,425,3.0,978841879
554,434,2.0,978747598
554,437,4.0,978747317
554,439,4.0,978746895
554,440,4.0,978746353
554,456,4.0,978840147
554,465,2.0,978747547
554,470,3.0,978746933
554,479,4.0,978744519
554,488,2.0,978747598
554,498,3.0,978747393
554,499,4.0,978746838
554,511,3.0,978841598
554,513,5.0,978746552
554,515,4.0,978747285
554,518,2.0,978842219
554,528,3.0,978840446
554,540,4.0,978819723
554,541,4.0,978747068
554,542,5.0,978746964
554,554,3.0,978840692
554,576,3.0,980124854
554,584,3.0,978747068
554,585,4.0,978747175
554,586,5.0,978746552
554,588,5.0,978841345
554,591,3.0,978749155
554,592,5.0,978747817
554,596,4.0,978746552
554,607,5.0,978840009
554,610,2.0,978842115
554,632,5.0,978746353
554,666,2.0,980126137
554,673,2.0,978841913
554,699,4.0,978746838
554,707,4.0,978747097
554,718,1.0,978747547
554,719,4.0,978840009
554,723,5.0,978745225
554,736,1.0,978842115
554,742,1.0,978747598
554,747,2.0,980125071
554,777,5.0,978747779
554,779,4.0,978841695
554,783,5.0,978747261
554,784,5.0,978747005
554,787,4.0,978841913
554,789,2.0,978748680
554,799,3.0,978840381
554,803,4.0,978744726
554,812,2.0,978747598
554,848,2.0,978841817
554,850,3.0,978749155
554,865,4.0,978840381
554,912,5.0,978819462
554,925,4.0,978748483
554,954,5.0,978745928
554,967,3.0,978841464
554,968,3.0,978748364
554,1006,3.0,978748797
554,1019,3.0,978746793
554,1020,2.0,978748735
554,1030,5.0,978749241
554,1032,4.0,978822393
554,1035,4.0,978820321
554,1036,3.0,978842077
554,1080,4.0,978822355
554,1087,4.0,978822670
554,1088,5.0,978840250
554,1089,5.0,978820179
554,1090,3.0,978823250
554,1091,4.0,978749107
554,1093,4.0,978745099
554,1096,5.0,978821009
554,1123,4.0,978821716
554,1126,3.0,978748282
554,1128,2.0,978744643
554,1134,3.0,978822796
554,1169,2.0,980125797
554,1185,3.0,978821138
554,1195,5.0,978744095
554,1196,5.0,978820041
554,1197,4.0,978819723
554,1199,5.0,978748483
554,1205,4.0,978841345
554,1207,5.0,978748797
554,1209,5.0,978821670
554,1212,5.0,978840077
554,1213,5.0,978748483
554,1214,5.0,978748827
554,1219,4.0,978820747
554,1221,4.0,978820487
554,1224,4.0,978748587
554,1239,5.0,978820321
554,1248,5.0,978744284
554,1256,5.0,978749357
554,1257,5.0,978820321
554,1258,5.0,978820487
554,1260,4.0,978745135
554,1264,4.0,978746275
554,1265,4.0,978840128
554,1268,5.0,978748857
554,1269,3.0,978748996
554,1274,5.0,978821670
554,1276,3.0,978840381
554,1284,5.0,978821009
554,1286,3.0,978749306
554,1287,4.0,978820142
554,1289,4.0,978822296
554,1296,3.0,978822154
554,1297,3.0,978822296
554,1306,5.0,978820632
554,1319,5.0,978748483
554,1320,3.0,978748618
554,1326,3.0,978748648
554,1329,1.0,980124981
554,1331,4.0,978822740
554,1332,3.0,980125974
554,1333,3.0,978841648
554,1335,1.0,980126214
554,1345,3.0,978822601
554,1355,3.0,978841648
554,1357,5.0,978746000
554,1358,2.0,978747547
554,1370,3.0,978842000
554,1372,3.0,978823250
554,1373,3.0,978821670
554,1374,3.0,978822506
554,1375,3.0,978841506
554,1376,3.0,978749155
554,1377,4.0,978822249
554,1389,4.0,978747416
554,1390,2.0,978747372
554,1392,3.0,978840870
554,1393,5.0,978819680
554,1395,3.0,978841464
554,1396,4.0,978749155
554,1404,3.0,978747341
554,1438,3.0,978746413
554,1439,2.0,978748680
554,1440,4.0,978747097
554,1444,3.0,978747547
554,1448,3.0,978746187
554,1453,4.0,978746252
554,1458,3.0,980123949
554,1465,4.0,978744464
554,1475,5.0,978747203
554,1498,1.0,978748680
554,1499,4.0,978746326
554,1502,4.0,978748249
554,1516,5.0,978746378
554,1517,1.0,978744145
554,1526,3.0,978841598
554,1540,4.0,980124042
554,1541,4.0,978746676
554,1543,4.0,978744803
554,1561,3.0,978749155
554,1568,4.0,978746739
554,1572,5.0,978841598
554,1579,2.0,978746874
554,1583,5.0,978841345
554,1586,2.0,978822969
554,1589,3.0,978842115
554,1590,4.0,978842115
554,1602,3.0,978842001
554,1607,3.0,978748415
554,1613,4.0,978747005
554,1628,4.0,978747547
554,1640,5.0,978746302
554,1662,4.0,978821265
554,1664,3.0,978747500
554,1673,4.0,978820940
554,1675,1.0,978841648
554,1689,5.0,978748483
554,1693,3.0,978748797
554,1710,5.0,978745163
554,1731,4.0,978749426
554,1771,3.0,980126214
554,1776,4.0,978746793
554,1778,3.0,978842001
554,1783,5.0,978748857
554,1854,2.0,978747598
554,1861,3.0,978842188
554,1875,3.0,978841817
554,1881,3.0,978745868
554,1882,1.0,978746413
554,1883,3.0,980124315
554,1908,4.0,978841695
554,1916,3.0,978748827
554,1920,4.0,978841345
554,1957,4.0,978821716
554,1958,3.0,978822601
554,1961,5.0,978821380
554,1964,2.0,978821265
554,1967,5.0,978820487
554,1969,2.0,978823667
554,1970,3.0,978823482
554,1973,3.0,978823349
554,1975,3.0,978744919
554,1976,3.0,978744919
554,1982,2.0,978823667
554,1984,2.0,978823389
554,1985,2.0,978823569
554,1990,4.0,978823349
554,1993,4.0,978821985
554,1994,2.0,978823714
554,1996,3.0,978744364
554,1999,5.0,978821009
554,2000,3.0,978822249
554,2001,3.0,978747203
554,2002,3.0,978822796
554,2006,5.0,978746187
554,2010,3.0,978748996
554,2011,3.0,978748996
554,2014,4.0,980123949
554,2015,3.0,978748797
554,2017,5.0,978749054
554,2020,3.0,978841730
554,2027,5.0,978840102
554,2053,3.0,978822826
554,2071,5.0,978747989
554,2075,3.0,978821102
554,2084,4.0,980123781
554,2087,3.0,978823569
554,2090,3.0,978841695
554,2099,4.0,978821670
554,2104,4.0,978822670
554,2109,2.0,978822506
554,2110,3.0,978822249
554,2114,4.0,978822017
554,2120,3.0,978823714
554,2123,4.0,978748308
554,2132,5.0,978745928
554,2133,4.0,978822796
554,2142,2.0,978823434
554,2143,5.0,978821265
554,2144,4.0,978822393
554,2145,3.0,978822601
554,2147,2.0,978822740
554,2148,1.0,978823615
554,2149,5.0,978745868
554,2150,3.0,978822826
554,2159,5.0,978745946
554,2160,4.0,978821985
554,2173,4.0,978749241
554,2192,5.0,978822670
554,2239,3.0,978822154
554,2240,4.0,978744868
554,2242,4.0,978821265
554,2246,3.0,978822249
554,2247,4.0,978820632
554,2254,1.0,978823282
554,2255,2.0,978823349
554,2258,4.0,978823616
554,2259,3.0,978823527
554,2260,3.0,978821850
554,2261,3.0,978748282
554,2262,3.0,978823073
554,2263,3.0,978823434
554,2287,4.0,978841381
554,2293,4.0,978748760
554,2300,4.0,978822969
554,2301,4.0,978746676
554,2311,5.0,978744464
554,2320,2.0,978746413
554,2328,5.0,978748587
554,2334,4.0,978747372
554,2343,2.0,978840994
554,2345,3.0,978841648
554,2347,4.0,978820940
554,2351,4.0,978820906
554,2358,4.0,978840446
554,2364,3.0,978842001
554,2366,3.0,978744188
554,2368,3.0,978822865
554,2370,3.0,978822017
554,2372,3.0,978823795
554,2373,4.0,978823482
554,2374,4.0,978822969
554,2375,4.0,978822969
554,2377,4.0,978823349
554,2386,3.0,978747416
554,2390,3.0,978840870
554,2392,3.0,978842001
554,2395,2.0,978746212
554,2399,3.0,980124359
554,2401,3.0,978823349
554,2402,3.0,978822865
554,2404,3.0,978823389
554,2405,3.0,978822154
554,2406,4.0,978821716
554,2407,3.0,978823527
554,2409,2.0,978823389
554,2410,3.0,978823527
554,2415,3.0,978822601
554,2417,4.0,978822740
554,2422,4.0,978821138
554,2423,3.0,978747005
554,2427,3.0,978841730
554,2435,4.0,978747454
554,2444,4.0,980125172
554,2447,3.0,978842149
554,2449,2.0,978842188
554,2450,3.0,978823434
554,2454,4.0,978821380
554,2455,3.0,978823714
554,2457,4.0,980125072
554,2459,2.0,978823569
554,2462,4.0,978821265
554,2468,3.0,978822506
554,2469,4.0,978822670
554,2470,3.0,978823482
554,2472,2.0,978823569
554,2473,3.0,978822601
554,2475,4.0,978823250
554,2477,3.0,978823434
554,2491,3.0,978748029
554,2495,2.0,978746676
554,2497,2.0,978842149
554,2503,4.0,978748029
554,2504,3.0,978748249
554,2505,5.0,978747153
554,2512,3.0,978823349
554,2516,4.0,978822506
554,2517,3.0,978822017
554,2521,3.0,980124510
554,2524,1.0,978748556
554,2526,4.0,978841598
554,2528,5.0,978841381
554,2529,5.0,978749306
554,2530,5.0,978749184
554,2531,5.0,978841817
554,2538,4.0,978748680
554,2548,3.0,978842077
554,2550,3.0,978822601
554,2570,5.0,978840128
554,2571,3.0,978746874
554,2573,2.0,978747097
554,2596,3.0,978747372
554,2627,5.0,978841879
554,2638,3.0,978823310
554,2639,3.0,978841598
554,2640,3.0,978841879
554,2641,3.0,978823527
554,2661,4.0,978841648
554,2670,4.0,978746676
554,2671,3.0,978841879
554,2682,5.0,978746964
554,2693,4.0,978747372
554,2698,3.0,978747317
554,2700,2.0,978842188
554,2705,5.0,978746552
554,2709,1.0,980126050
554,2716,2.0,978823310
554,2721,2.0,978841950
554,2723,3.0,978840994
554,2734,3.0,978823282
554,2745,3.0,978822154
554,2747,1.0,978748556
554,2751,3.0,978823250
554,2761,4.0,978840128
554,2769,2.0,978746838
554,2771,5.0,978746793
554,2790,2.0,978744364
554,2791,1.0,978823282
554,2792,1.0,978747598
554,2793,3.0,978823073
554,2795,4.0,978823073
554,2796,5.0,978749399
554,2801,3.0,978822796
554,2803,5.0,978819680
554,2816,3.0,980123949
554,2825,3.0,978748029
554,2826,1.0,978748879
554,2828,1.0,978747598
554,2845,5.0,978748334
554,2857,5.0,978744284
554,2861,1.0,978823667
554,2876,1.0,978746031
554,2888,5.0,978747005
554,2899,3.0,978823434
554,2906,5.0,978746440
554,2914,3.0,978821009
554,2915,5.0,978841345
554,2917,4.0,978820487
554,2925,2.0,978821380
554,2941,3.0,978823527
554,2947,5.0,978744519
554,2949,2.0,980126172
554,2958,4.0,978840446
554,2966,4.0,978749025
554,2984,4.0,978822296
554,2985,3.0,978842149
554,2986,4.0,978821102
554,2988,4.0,978822355
554,2996,5.0,978749266
554,3015,4.0,978822017
554,3023,3.0,978842077
554,3032,3.0,978822670
554,3035,4.0,978821716
554,3038,3.0,978820940
554,3050,3.0,978748760
554,3069,3.0,978822969
554,3071,4.0,978820747
554,3086,3.0,978821850
554,3097,3.0,978820940
554,3100,4.0,978821633
554,3104,4.0,980125259
554,3106,4.0,978748996
554,3108,3.0,978822249
554,3110,4.0,978821102
554,3146,5.0,978840381
554,3173,3.0,978746302
554,3174,5.0,978746378
554,3196,3.0,978821985
554,3205,3.0,978748364
554,3209,4.0,978820487
554,3242,2.0,978747627
554,3249,5.0,978748483
554,3250,4.0,978745806
554,3256,3.0,980126214
554,3257,3.0,978747041
554,3262,2.0,978746874
554,3268,3.0,978842001
554,3284,1.0,978749184
554,3353,3.0,978842077
554,3360,5.0,978820041
554,3362,3.0,978748587
554,3386,4.0,978823389
554,3387,3.0,978823310
554,3391,4.0,978745163
554,3393,3.0,978823250
554,3394,3.0,978823569
554,3397,4.0,978821380
554,3407,4.0,978839750
554,3411,4.0,978749210
554,3420,4.0,978748735
554,3440,3.0,978823282
554,3441,1.0,978749085
554,3443,2.0,978823569
554,3447,5.0,978822355
554,3449,5.0,978746793
554,3476,3.0,978746964
554,3477,3.0,978749054
554,3479,4.0,978822506
554,3496,3.0,978823349
554,3497,5.0,978744145
554,3499,3.0,978747317
554,3504,4.0,978821633
554,3523,5.0,978748857
554,3524,4.0,978748961
554,3525,5.0,978820747
554,3526,5.0,978821380
554,3533,5.0,978748219
554,3549,4.0,978822249
554,3551,3.0,978821138
554,3571,2.0,978842219
554,3572,1.0,978842188
554,3573,1.0,978842219
554,3576,3.0,978823714
554,3583,1.0,978823250
554,3590,3.0,978822154
554,3607,4.0,978820906
554,3637,5.0,978841817
554,3648,2.0,978748587
554,3659,3.0,978841730
554,3660,3.0,978842077
554,3661,3.0,978841879
554,3662,2.0,978842188
554,3663,2.0,978842188
554,3670,4.0,980126050
554,3671,5.0,978749306
554,3672,5.0,978749306
554,3677,5.0,978745225
554,3683,3.0,980124200
554,3687,1.0,978823389
554,3690,3.0,978823349
554,3692,3.0,978822393
554,3693,3.0,978822865
554,3694,3.0,978823527
554,3696,3.0,978842035
554,3697,5.0,978822796
554,3700,5.0,978748483
554,3701,4.0,978841506
554,3702,4.0,978820142
554,3703,4.0,978822249
554,3704,3.0,980125974
554,3705,1.0,978748706
554,3706,3.0,978823482
554,3707,3.0,978823389
554,3714,4.0,978823616
554,3740,3.0,978749025
554,3757,4.0,978842001
554,3762,3.0,978821633
554,3782,5.0,978839685
554,3790,1.0,978823310
554,3792,3.0,978744519
554,3808,3.0,978746574
554,3839,2.0,978823667
554,3843,5.0,978744095
554,3867,1.0,978821009
554,3916,3.0,978822740
554,3917,3.0,978823527
554,3983,4.0,978744598
554,3999,3.0,978822249
554,4001,5.0,978744464
554,4002,4.0,978744803
554,4006,3.0,978821138
554,4007,4.0,978744598
554,4009,3.0,978822826
554,4011,3.0,978822601
554,4039,3.0,978744803
554,4040,1.0,978744464
554,4041,3.0,980124580
554,4042,3.0,980125173
554,4046,5.0,978840487
554,4079,3.0,980125287
554,4080,2.0,980125364
554,4083,3.0,980125838
554,4084,3.0,980125838
554,4085,4.0,980125895
554,6183,5.0,978841649
555,587,5.0,1534321062
555,3080,4.0,1534321047
555,4895,5.0,1534320962
555,4992,4.5,1534320935
555,5815,4.5,1534320982
555,5951,4.0,1534320953
555,6538,4.0,1534321011
555,6753,4.0,1534321199
555,7152,4.0,1534320952
555,8367,4.0,1534321009
555,40814,4.0,1534321013
555,41565,3.5,1534320971
555,48393,4.0,1534320956
555,49648,4.5,1534321075
555,54000,4.0,1534321024
555,56170,4.0,1534321207
555,63991,2.5,1534321030
555,69843,3.5,1534320977
555,72997,4.0,1534321171
555,74529,3.5,1534321044
555,74788,4.0,1534321017
555,76092,5.0,1534320965
555,78104,4.0,1534321036
555,88124,4.5,1534320986
555,93362,4.0,1534321171
555,94779,3.5,1534321052
555,98808,4.0,1534320967
555,112851,5.0,1534321287
555,118996,4.0,1534321209
555,122889,4.0,1534321026
555,162599,4.0,1534321200
555,187030,4.0,1534321194
556,9,4.5,1452797765
556,149,4.5,1452874576
556,164,5.0,1452797740
556,230,3.5,1452797746
556,259,3.0,1452797284
556,317,4.5,1452797268
556,343,4.0,1452797719
556,526,4.0,1452797283
556,647,5.0,1452797714
556,1035,5.0,1452797306
556,1195,3.0,1452797288
556,1197,3.5,1452797292
556,1209,3.0,1452797322
556,1290,4.0,1453467758
556,1484,4.5,1453233004
556,1579,3.0,1452874619
556,1720,3.5,1452797735
556,2027,3.5,1452874629
556,2570,4.5,1452797277
556,2616,4.5,1452875032
556,2627,2.0,1452874621
556,2699,0.5,1452875020
556,4305,4.5,1452797727
556,4895,4.5,1452875027
556,5617,5.0,1453467894
556,60068,4.0,1453467942
556,134129,3.5,1452934442
557,93,3.0,1035415930
557,222,4.0,1035416048
557,295,3.0,1035415412
557,366,3.0,1035415962
557,554,3.0,1035415992
557,592,4.0,1035415332
557,596,5.0,1035416173
557,661,5.0,1035416009
557,1042,2.0,1035415459
557,1072,5.0,1035416155
557,1096,4.0,1035415412
557,1221,5.0,1035415531
557,1258,4.0,1035416009
557,1720,4.0,1035415303
557,1797,3.0,1035415332
557,1922,4.0,1035416409
557,1967,5.0,1035415531
557,2027,4.0,1035415373
557,2296,5.0,1035416242
557,2567,5.0,1035416048
557,2986,4.0,1035415942
557,3051,1.0,1035415531
557,3185,5.0,1035416294
557,3273,4.0,1035415373
557,3284,4.0,1035416320
557,3478,3.0,1035416107
557,3533,4.0,1035416222
557,3823,5.0,1035416023
557,3824,4.0,1035416340
557,3830,5.0,1035415531
557,4061,4.0,1035416375
557,4158,5.0,1035416048
557,4163,3.0,1035415962
557,4305,5.0,1035416189
557,4307,5.0,1035416273
557,4885,4.0,1035415615
557,4902,2.0,1035415615
557,4992,5.0,1035415811
557,5063,5.0,1035415811
557,5064,5.0,1035416023
557,5080,2.0,1035415685
557,5126,4.0,1035415746
557,5127,1.0,1035415850
557,5151,4.0,1035415823
557,5170,5.0,1035415667
557,5218,3.0,1035415685
557,5265,4.0,1035415615
557,5282,3.0,1035415701
557,5292,3.0,1035415648
557,5293,3.0,1035415648
557,5311,3.0,1035415667
557,5328,5.0,1035415729
557,5386,5.0,1035415729
557,5387,3.0,1035415648
557,5418,5.0,1035415746
557,5419,5.0,1035415871
558,0,5.0,865095758
558,1,4.0,845476032
558,5,5.0,865095857
558,9,3.0,845475880
558,14,3.0,845476569
558,18,2.0,845475946
558,31,3.0,845475965
558,33,5.0,845475917
558,35,4.0,845476089
558,38,3.0,845475987
558,47,3.0,845476159
558,57,4.0,865095758
558,65,3.0,865096234
558,75,3.0,865096444
558,94,4.0,865095801
558,103,3.0,845476382
558,106,3.0,845476830
558,109,4.0,845475880
558,111,3.0,845476335
558,134,3.0,865096085
558,144,3.0,845476229
558,149,3.0,845475789
558,152,3.0,845475828
558,159,2.0,845475987
558,160,3.0,845475880
558,164,3.0,845475827
558,167,3.0,845476105
558,172,3.0,845475999
558,173,1.0,845476569
558,184,3.0,845475896
558,185,3.0,845476065
558,195,3.0,845476032
558,203,2.0,845476056
558,206,4.0,845476370
558,217,5.0,845476352
558,226,3.0,845476247
558,233,3.0,845476293
558,236,4.0,845476218
558,252,3.0,845475896
558,254,2.0,845476518
558,259,5.0,865095758
558,264,5.0,845476125
558,272,3.0,845476170
558,274,2.0,845476898
558,291,3.0,845475880
558,295,3.0,845475789
558,313,4.0,845476475
558,315,3.0,845475863
558,316,3.0,845475965
558,317,5.0,845475863
558,326,4.0,845476259
558,328,3.0,845475849
558,332,2.0,845476159
558,337,3.0,845476311
558,338,4.0,845475896
558,341,3.0,845476247
558,343,3.0,845475828
558,348,3.0,845475828
558,349,3.0,845475987
558,354,3.0,845476125
558,355,4.0,845475863
558,356,3.0,845475964
558,361,3.0,845476335
558,363,4.0,845475917
558,366,3.0,845475935
558,367,3.0,845476079
558,369,3.0,845476170
558,373,1.0,845476444
558,376,4.0,845475917
558,379,3.0,845475789
558,404,2.0,845476487
558,409,3.0,845475935
558,412,2.0,845476352
558,414,3.0,845476422
558,419,3.0,845475987
558,431,3.0,845475999
558,433,2.0,845475863
558,434,2.0,845475987
558,441,3.0,845476017
558,453,3.0,845475896
558,454,1.0,845476370
558,456,3.0,845475849
558,465,2.0,845476218
558,473,3.0,845476017
558,474,5.0,845476276
558,479,5.0,845475863
558,484,3.0,845476159
558,488,3.0,845476569
558,490,3.0,845476276
558,493,3.0,845476293
558,499,3.0,845475935
558,507,4.0,845476056
558,508,4.0,845476017
558,515,3.0,845476500
558,518,2.0,845476408
558,519,3.0,845476218
558,523,4.0,845476569
558,528,5.0,845476352
558,531,3.0,845476311
558,532,3.0,845476533
558,538,4.0,845475946
558,542,2.0,845476259
558,543,3.0,845476928
558,550,4.0,845476065
558,551,3.0,845476199
558,586,3.0,845475935
558,587,4.0,845475828
558,588,4.0,845475917
558,591,3.0,845475789
558,593,3.0,845476142
558,594,3.0,845475849
558,595,3.0,845476276
558,596,3.0,845475946
558,607,4.0,865095801
558,609,4.0,845476335
558,615,3.0,845476370
558,647,3.0,865095840
558,652,3.0,865095801
558,660,5.0,845476518
558,666,2.0,845476708
558,707,4.0,845476396
558,724,3.0,865096213
558,732,4.0,865095801
558,735,3.0,845476080
558,744,5.0,865095758
558,747,3.0,865095840
558,779,5.0,865095875
558,782,4.0,865095819
558,785,4.0,865095875
558,835,3.0,865096068
558,1072,3.0,865095819
558,1182,4.0,865095771
558,1209,4.0,865095758
558,1355,4.0,865095647
558,1390,3.0,865096039
558,1428,3.0,865096099
558,1526,5.0,865096128
558,1543,3.0,865095647
558,1565,4.0,867760946
558,1579,5.0,868277238
559,0,3.0,1469653413
559,31,3.5,1469647882
559,33,2.5,1469647264
559,46,4.0,1469648029
559,47,2.5,1469654312
559,49,4.0,1469647239
559,69,4.0,1469653546
559,96,4.0,1469653182
559,109,4.0,1469652439
559,149,4.0,1469648079
559,162,3.5,1469654276
559,207,3.5,1469647278
559,222,4.0,1469657652
559,259,4.0,1469647797
559,287,3.5,1469649265
559,292,4.5,1469647274
559,295,4.0,1469647859
559,315,4.0,1469657593
559,343,3.5,1469653410
559,355,3.5,1469647891
559,366,4.0,1469648910
559,376,4.0,1469653411
559,379,4.0,1469647870
559,441,3.5,1469648797
559,484,3.5,1469648914
559,499,3.5,1469648885
559,550,4.0,1469654292
559,588,3.0,1469652670
559,592,4.0,1469647247
559,607,4.0,1469651955
559,717,4.0,1469677592
559,740,4.0,1469654372
559,777,4.5,1469648003
559,779,3.5,1469648499
559,922,4.0,1469657403
559,1079,4.0,1469652879
559,1088,4.0,1469647269
559,1091,3.5,1469654237
559,1110,3.5,1469677595
559,1126,4.0,1469648138
559,1135,4.0,1469652410
559,1192,3.5,1469652451
559,1195,4.0,1469647857
559,1197,4.0,1469652436
559,1198,4.0,1469648122
559,1200,4.0,1469652475
559,1207,4.0,1469647925
559,1209,4.0,1469647971
559,1213,3.5,1470702523
559,1219,3.5,1469653946
559,1221,4.0,1469648017
559,1245,3.5,1469648143
559,1248,4.0,1469675546
559,1273,3.5,1478019649
559,1287,4.0,1469653916
559,1290,4.0,1469647842
559,1364,4.0,1469653211
559,1390,4.0,1469652886
559,1484,3.0,1469648455
559,1526,4.5,1469647802
559,1579,4.0,1469648432
559,1640,3.5,1469653066
559,1652,4.0,1469647907
559,1672,4.0,1469654344
559,1675,4.5,1469652921
559,1681,4.0,1469648140
559,1703,4.0,1469648028
559,1720,3.5,1469648742
559,1731,4.5,1469652441
559,1883,4.0,1469652695
559,1906,3.5,1469654145
559,1916,3.0,1469654083
559,1922,4.0,1469648712
559,1960,3.5,1469648111
559,2005,3.5,1469648875
559,2011,2.5,1469648679
559,2027,3.5,1469652483
559,2114,4.0,1469657601
559,2173,4.5,1469648686
559,2272,3.5,1469648829
559,2290,4.0,1469653849
559,2328,4.0,1469647863
559,2354,3.0,1469654116
559,2423,3.5,1469648975
559,2540,4.0,1469649001
559,2570,4.5,1469647800
559,2599,4.0,1469650428
559,2604,4.0,1469648902
559,2627,4.0,1469649995
559,2670,2.5,1469649867
559,2671,4.0,1469653333
559,2676,4.0,1469651001
559,2682,3.5,1469654003
559,2691,4.0,1469648429
559,2695,4.0,1469675550
559,2699,3.5,1469654099
559,2700,3.0,1469650085
559,2705,2.5,1469648758
559,2711,3.5,1469649838
559,2715,3.5,1469648057
559,2760,3.5,1469654149
559,2761,4.0,1469648014
559,2762,4.0,1469650068
559,2857,4.0,1469647930
559,2889,4.0,1469650062
559,2958,4.5,1469647249
559,2999,4.0,1469747560
559,3080,4.0,1469649860
559,3082,4.0,1469650558
559,3146,4.0,1469650037
559,3158,3.0,1469650601
559,3252,3.5,1469654325
