movieId,title,genres
93609,Space Battleship Yamato (2010),Action|Adventure|Drama
93720,Jiro Dreams of Sushi (2011),Documentary
93722,Damsels in Distress (2011),Comedy|Romance
93739,Salmon Fishing in the Yemen (2011),Comedy|Drama|Romance
93765,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX
93789,Detachment (2011),Drama
93804,Iron Sky (2012),Action|Comedy|Sci-Fi
93818,Absentia (2011),Horror
93830,American Reunion (American Pie 4) (2012),Comedy
93837,The Raid: Redemption (2011),Action|Crime
93839,"Cabin in the Woods, The (2012)",Comedy|Horror|Sci-Fi|Thriller
93854,God Bless America (2011),Comedy|Drama
93979,"Three Stooges, The (2012)",Comedy
93981,"Raven, The (2012)",Mystery|Thriller
93987,North & South (2004),Drama|Romance
94010,"Big Bang, The (2011)",Action|Thriller
94014,Mirror Mirror (2012),Adventure|Comedy|Fantasy
94017,Battleship (2012),Action|Sci-Fi|Thriller|IMAX
94069,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama
94121,Comic-Con Episode IV: A Fan's Hope (2011),Documentary
94129,Bully (2011),Documentary
94149,Hysteria (2011),Comedy|Romance
94159,Dante's Inferno: An Animated Epic (2010),Action|Animation|Fantasy
94261,"Atomic Submarine, The (1959)",Sci-Fi|Thriller
94265,"Five-Year Engagement, The (2012)",Comedy|Romance
94322,Think Like a Man (2012),Comedy
94324,"Lucky One, The (2012)",Drama
94404,Safe (2012),Action|Crime|Thriller
94477,Dark Shadows (2012),Comedy|Horror|IMAX
94493,96 Minutes (2011) ,Drama|Thriller
94502,"Decoy Bride, The (2011)",Comedy|Romance
94660,Rocket Singh: Salesman of the Year (2009),Comedy|Drama
94676,"Dictator, The (2012)",Comedy
94734,Walking with Monsters (2005),Documentary
94776,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
94779,Snow White and the Huntsman (2012),Action|Adventure|Drama
94798,Sound of My Voice (2011),Drama|Mystery|Sci-Fi
94809,Eva (2011),Drama|Fantasy|Sci-Fi
94832,"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy
94863,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
94866,"Pact, The (2012)",Horror|Mystery|Thriller
94895,Bernie (2011),Comedy|Crime|Drama
94918,Inhale (2010),Drama|Thriller
94930,Take This Waltz (2011),Drama|Romance
94952,Wanderlust (2012),Comedy
94958,Moonrise Kingdom (2012),Comedy|Drama|Romance
94984,Get the Gringo (2012),Action|Crime|Drama|Thriller
95003,Superman/Doomsday (2007) ,Action|Animation
95066,"Thousand Words, A (2012)",Comedy|Drama
95087,Safety Not Guaranteed (2012),Comedy|Drama
95104,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX
95134,Your Sister's Sister (2011),Comedy|Drama
95144,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986),Action|Adventure|Animation|Children
95146,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),Action|Adventure|Animation|Children
95148,Superman/Batman: Public Enemies (2009),Action|Animation|Fantasy
95162,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),Action|Adventure|Animation|Children
95164,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),Action|Adventure|Animation|Sci-Fi|Thriller
95166,Brave (2012),Action|Adventure|Animation|Children
95169,Beauty and the Beast: The Enchanted Christmas (1997),Animation|Children|Fantasy|Musical
95174,Front of the Class (2008),Drama
95181,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),Action|Adventure|Animation|Sci-Fi
95192,Pocahontas II: Journey to a New World (1998) ,Adventure|Animation|Children
95198,What to Expect When You're Expecting (2012),Comedy|Drama|Romance
95200,To Rome with Love (2012),Comedy
95206,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller
95217,First Position (2011),Documentary
95306,Rock of Ages (2012),Comedy|Drama|Musical|IMAX
95308,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance
95310,Presto (2008),Animation|Children|Comedy|Fantasy
95312,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy
95376,One Man Band (2005),Animation|Comedy|Musical
95440,Ted (2012),Comedy|Fantasy
95448,Magic Mike (2012),Drama|Romance
95472,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation
95474,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),Action|Adventure|Animation
95496,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),Action|Adventure|Animation
95498,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation
95507,Cleanskin (2012),Crime|Drama|Thriller
95509,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
95518,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),Action|Adventure|Animation|Fantasy
95542,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
95557,Beasts of the Southern Wild (2012),Drama|Fantasy
95582,Savages (2012),Crime|Drama|Thriller
95623,"Firm, The (2009)",Drama
95632,Spirit Camp (2009),Horror
95653,Geri's Game (1997),Animation|Children
95689,Some Guy Who Kills People (2011),Comedy|Thriller
95716,Treasure Island (2012),Adventure
95719,"Watch, The (2012)",Comedy|Sci-Fi
95737,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)",Children|Musical|Mystery
95743,2 Days in New York (2012),Comedy
95760,Killer Joe (2011),Crime|Thriller
95770,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),Action|Adventure|Animation
95779,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),Action|Adventure|Animation
95795,Anaconda: The Offspring (2008),Action|Horror|Sci-Fi|Thriller
95838,"Christmas Carol, A (1999)",Drama|Fantasy
95842,Goodbye Charlie (1964),Comedy|Fantasy|Romance
95857,For the Birds (2000),Animation|Children|Comedy
95872,Ruby Sparks (2012),Comedy|Fantasy|Romance
95874,Total Recall (2012),Action|Sci-Fi|Thriller
95938,"Angels' Share, The (2012)",Comedy|Drama
95948,"Immature, The (Immaturi) (2011)",Comedy
95964,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),Action|Adventure|Animation
96003,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
96006,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),Action|Adventure|Animation
96019,Sidewalls (Medianeras) (2011),Drama
96078,Skyfall (2012),Action|Adventure|Thriller|IMAX
96083,Hands Over the City (Le mani sulla città) (1963),Drama
96109,"Campaign, The (2012)",Comedy
96113,Brake (2012),Crime|Thriller
96120,Hope Springs (2012),Comedy|Drama
96149,"Queen of Versailles, The (2012)",Documentary
96280,ParaNorman (2012),Adventure|Animation|Comedy
96282,Diary of a Wimpy Kid: Dog Days (2012),Children|Comedy
96372,Broken (2012),Drama
96410,6 Days to Air: The Making of South Park (2011),Documentary
96416,Premium Rush (2012),Action|Thriller
96429,"Odd Life of Timothy Green, The (2012)",Comedy|Drama|Fantasy
96431,Lawless (2012),Crime|Drama
96447,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror
96470,Prime Suspect 3 (1993),Crime|Drama|Mystery
96487,Searching for Sugar Man (2012),Documentary
96517,Prime Suspect 6: The Last Witness (2003),Drama|Thriller
96519,Prime Suspect: The Lost Child (1995),Drama|Mystery
96529,Conception (2011),Comedy|Romance
96562,Paradise Lost 3: Purgatory (2011),Documentary
96566,"Words, The (2012)",Drama|Romance
96587,Pitch Perfect (2012),Comedy|Musical
96605,Samsara (2011),Documentary
96607,Runaway Brain (1995) ,Animation|Comedy|Sci-Fi
96609,Looper (2012),Action|Crime|Sci-Fi
96615,That's My Boy (2012),Comedy
96654,Robot & Frank (2012),Comedy|Drama|Sci-Fi
96690,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX
96725,Lola Versus (2012),Comedy|Romance
96727,"Master, The (2012)",Drama
96736,Dredd (2012),Action|Sci-Fi
96810,End of Watch (2012),Crime|Drama|Thriller
96814,V/H/S (2012),Horror|Thriller
96820,"Perks of Being a Wallflower, The (2012)",Drama|Romance
96828,"Hunt, The (Jagten) (2012)",Drama
96831,Holy Motors (2012),Drama|Fantasy|Musical|Mystery|Sci-Fi
96860,Taken 2 (2012),Action|Crime|Drama|Thriller
96916,House at the End of the Street (2012),Horror|Thriller
96934,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),Comedy|Fantasy|Romance
96944,Love Lasts Three Years (L'amour dure trois ans) (2011),Comedy|Drama|Romance
96963,"Tall Man, The (2012)",Crime|Drama|Mystery
96974,LOL (2012),Comedy|Drama|Romance
97023,Rust and Bone (De rouille et d'os) (2012),Drama|Romance
97167,Marley (2012),Documentary
97171,Frankenweenie (2012),Animation|Comedy|Horror|IMAX
97187,Sinister (2012),Horror|Thriller
97193,"Thing: Terror Takes Shape, The (1998)",Documentary
97224,Hotel Transylvania (2012),Animation|Children|Comedy
97229,Side by Side (2012),Documentary
97284,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori) (1960),Action|Crime|Mystery
97303,Argo (2012),Drama|Thriller
97305,Seven Psychopaths (2012),Comedy|Crime
97327,Liberal Arts (2012),Comedy|Drama
97469,Catch .44 (2011),Action|Drama|Thriller
97642,[REC]³ 3 Génesis (2012),Horror|Thriller
97664,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),Adventure|Comedy
97700,Paranormal Activity 4 (2012),Horror|IMAX
97741,Alex Cross (2012),Action|Crime|Mystery|Thriller
97751,Cloud Atlas (2012),Drama|Sci-Fi|IMAX
97756,'Hellboy': The Seeds of Creation (2004),Action|Adventure|Comedy|Documentary|Fantasy
97784,Silent Hill: Revelation 3D (2012),Horror|Mystery|Thriller
97835,Here Comes the Boom (2012),Action|Comedy
97857,Mental (2012),Comedy|Drama
97859,Killing Them Softly (2012),Crime|Drama|Thriller
97865,"Imposter, The (2012)",Documentary
97869,"Sessions, The (Surrogate, The) (2012)",Drama
97903,Smashed (2012),Comedy|Drama
97912,Wreck-It Ralph (2012),Animation|Comedy
97920,Silver Linings Playbook (2012),Comedy|Drama
97922,Flight (2012),Drama
97935,Anna Karenina (2012),Drama
97937,Life of Pi (2012),Adventure|Drama|IMAX
97949,"Man with the Iron Fists, The (2012)",Action|Adventure|Crime
97987,"Bay, The (2012)",Horror|Sci-Fi|Thriller
98060,Himizu (2011),Children|Crime|Drama
98082,Jackass 3.5 (2011),Comedy|Documentary
98121,Indie Game: The Movie (2012),Documentary
98123,"Batman: The Dark Knight Returns, Part 1 (2012)",Action|Animation|Sci-Fi
98153,Lincoln (2012),Drama|War
98159,Nature Calls (2012),Comedy
98174,Vamps (2012),Comedy|Horror|Romance
98202,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX
98229,10 Years (2011),Comedy|Drama|Romance
98238,Red Dawn (2012),Action|War
98242,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
98278,"Fantastic Fear of Everything, A (2012)",Comedy
98295,Deadfall (2012),Crime|Drama|Thriller
98360,Byzantium (2012),Drama|Fantasy|Thriller
98490,Paperman (2012),Animation|Comedy|Romance
98498,"Fearless Hyena, The (Xiao quan guai zhao) (1979)",Action|Comedy
98502,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy
98584,Hitchcock (2012),Drama
98603,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),Animation|Drama|Romance
98606,Redline (2009),Action|Animation|Sci-Fi
98622,Winners and Sinners (Qi mou miao ji: Wu fu xing) (1983),Action|Comedy|Crime
98632,My Lucky Stars (Fuk sing go jiu) (1985),Action|Comedy
98696,"Money Money Money (L'aventure, c'est l'aventure) (1972)",Adventure|Comedy
98798,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A (2012)",Animation|Comedy
98808,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
98835,Hyde Park on Hudson (2012),Comedy|Drama
98907,How to Make Love to a Woman (2010),Comedy|Romance
98960,Zero Dark Thirty (2012),Action|Drama|Thriller
99004,Fire with Fire (2012),Action|Crime|Drama
99006,Warm Bodies (2013),Comedy|Horror|Romance
99029,Wrong (2012),Comedy|Drama
99086,Playing for Keeps (2012),Comedy|Romance
99105,"Guilt Trip, The (2012)",Comedy
99111,Jack Reacher (2012),Action|Crime|Thriller
99113,Django Unchained (2012),Action|Drama|Western
99116,This Is 40 (2012),Drama
99121,I Bought a Vampire Motorcycle (1990),Comedy|Horror
99129,Ice Cream Man (1995),Comedy|Horror
99144,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller
99148,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX
99190,Campfire Tales (1997),Horror
99414,Parental Guidance (2012),Comedy
99436,John Dies at the End (2012),Comedy|Fantasy|Horror
99531,"Misérables, Les (2000)",Drama|Romance
99573,Promised Land (2012),Drama
99635,English Vinglish (2012),Comedy|Drama
99637,Fish Story (Fisshu sutôrî) (2009),Comedy
99720,Texas Chainsaw 3D (2013),Horror|Mystery|Thriller
99727,Gangster Squad (2013),Action|Crime|Drama
99749,"Iceman, The (2012)",Crime|Drama|Thriller
99763,It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi
99812,"Batman: The Dark Knight Returns, Part 2 (2013)",Action|Animation
99845,Everything or Nothing: The Untold Story of 007 (2012),Documentary
99852,Codependent Lesbian Space Alien Seeks Same (2011),Comedy|Romance|Sci-Fi
99909,"Last Stand, The (2013)",Action|Crime|Thriller
99916,Upstream Color (2013),Romance|Sci-Fi|Thriller
99991,Shadow Dancer (2012),Crime|Drama|Thriller
100043,Human Planet (2011),Documentary
100067,Comme un chef (2012),Comedy
100082,Movie 43 (2013),Comedy
100105,"Pervert's Guide to Ideology, The (2012)",Documentary
100158,Sightseers (2012),Comedy
100162,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX
100193,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy
100225,Why Stop Now (2012),Comedy|Drama
100276,Tabu (2012),Drama|Romance
100301,Upside Down (2012),Drama|Romance|Sci-Fi
100303,"Liability, The (2012)",Action|Thriller
100305,Angst  (1983),Drama|Horror
100325,Stand Up Guys (2012),Comedy|Crime
100382,Side Effects (2013),Crime|Drama|Mystery|Thriller
100389,Identity Thief (2013),Comedy|Crime
100396,"ABCs of Death, The (2012)",Horror
100486,Beautiful Creatures (2013),Drama|Fantasy|Romance
100497,"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX
100506,21 and Over (2013),Comedy
100526,Safe Haven (2013),Drama|Mystery|Romance
100552,Frozen Planet (2011),Documentary
100555,"Act of Killing, The (2012)",Documentary
100578,Universal Soldier: Day of Reckoning (2012),Action|Sci-Fi|Thriller
100610,Escape from Planet Earth (2013),Adventure|Animation|Comedy|Sci-Fi
100713,Before Midnight (2013),Drama|Romance
100736,Snitch (2013),Action|Drama|Thriller
100809,Dark Skies (2013),Horror|Sci-Fi|Thriller
100842,Oh Boy (A Coffee in Berlin) (2012),Comedy|Drama
100881,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX
100905,Maniac Cop 2 (1990),Action|Horror|Thriller
101024,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX
101069,Wadjda (2012),Drama
101071,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)",Comedy
101073,"Legend of Sleepy Hollow, The (1949)",Animation|Comedy|Horror|Musical
101075,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX
101087,Stoker (2013),Drama|Mystery|Thriller
101111,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX
101141,"Croods, The (2013)",Adventure|Animation|Comedy
101282,"Incredible Burt Wonderstone, The (2013)",Comedy
101359,"Call, The (2013)",Drama|Thriller
101361,Olympus Has Fallen (2013),Action|Thriller
101414,"First Time, The (2012)",Comedy|Drama|Romance
101422,Mezzo Forte (1998),Action|Animation|Comedy
101524,"Place Beyond the Pines, The (2012)",Crime|Drama
101528,"Brass Teapot, The (2012)",Comedy|Fantasy|Thriller
101530,Phil Spector (2013),Drama
101576,"Host, The (2013)",Action|Adventure|Romance
101611,Admission (2013),Comedy|Romance
101738,Evil Dead (2013),Horror
101740,Trance (2013),Crime|Thriller
101764,"Perfect Plan, A (Plan parfait, Un) (2012)",Adventure|Comedy|Romance
101863,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
101883,Dark Tide (2012),Adventure|Drama|Thriller
101894,42 (2013),Drama
101961,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy
101972,Disconnect (2012),Drama|Thriller
102006,"Invincible Iron Man, The (2007)",Animation
102024,Yongary: Monster from the Deep (1967),Children|Horror|Sci-Fi
102032,Pain & Gain (2013),Action|Comedy|Crime
102057,Hulk Vs. (2009),Animation
102065,Resolution (2012),Horror|Thriller
102069,Grabbers (2012),Comedy|Horror|Sci-Fi
102083,Justice League: Doom (2012) ,Action|Animation|Fantasy
102087,"Grandmaster, The (Yi dai zong shi) (2013)",Action|Drama|IMAX
102122,This Is the End (2013),Action|Comedy
102124,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX
102164,"English Teacher, The (2013)",Comedy|Drama
102193,Mud (2012),Adventure|Crime|Drama
102216,Bill Hicks: Revelations (1993),Comedy
102277,Pawn (2013),Crime|Thriller
102337,Shaolin Temple (Shao Lin si) (1976),Action|Adventure|Drama
102377,Syrup (2013),Comedy|Drama
102406,"Great Gatsby, The (2013)",Drama
102444,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
102480,"Internship, The (2013)",Comedy
102589,Darkon (2006),Documentary|Fantasy
102601,Mimino (1977),Comedy
102665,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy
102683,Only God Forgives (2013),Drama|Thriller
102685,"Hangover Part III, The (2013)",Comedy
102715,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX
102719,Epic (2013),Adventure|Animation|Fantasy
102734,Captain America (1979),Action|Drama
102741,Tie Xi Qu: West of the Tracks (Tiexi qu) (2003),Documentary
102746,"Rink, The (1916)",Comedy
102748,Captain America II: Death Too Soon (1979),Action|Crime
102759,Down Terrace (2009),Comedy|Crime|Drama
102799,Frances Ha (2012),Comedy|Drama
102801,"Lords of Salem, The (2012)",Horror|Thriller
102818,Behind the Candelabra (2013),Drama
102822,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000),Documentary
102851,With Great Power: The Stan Lee Story (2012),Documentary
102879,After Earth (2013),Action|Adventure|Sci-Fi|IMAX
102902,Now You See Me (2013),Crime|Mystery|Thriller
102983,Inhuman Resources (Redd Inc.) (2012),Horror|Thriller
102992,"Way, Way Back, The (2013)",Comedy|Drama
103026,Much Ado About Nothing (2012),Comedy|Drama|Romance
103041,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
103047,"Kings of Summer, The (2013)",Comedy
103074,"Purge, The (2013)",Crime|Horror|Thriller
103084,Rapture-Palooza (2013),Comedy|Fantasy
103106,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary
103136,"Bling Ring, The (2013)",Crime|Drama
103140,Monsters University (2013),Adventure|Animation|Comedy
103170,Schlussmacher (2013),Comedy
103209,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation
103218,Maniac (2012),Horror|Thriller
103220,Not Suitable for Children (2012),Comedy|Romance
103227,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX
103232,LEGO Batman: The Movie - DC Heroes Unite (2013),Action|Adventure|Animation
103234,"Best Offer, The (Migliore offerta, La) (2013)",Thriller
103244,Adam and Eve (National Lampoon's Adam & Eve) (2005),Comedy|Drama|Romance
103248,World War Z (2013),Action|Drama|Horror|IMAX
103252,Elysium (2013),Action|Drama|Sci-Fi|IMAX
103334,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
103338,White House Down (2013),Action|Drama|Thriller|IMAX
103340,"World's End, The (2013)",Action|Comedy|Sci-Fi
103365,Redemption (Hummingbird) (2013),Action|Crime|Thriller
103371,"Heat, The (2013)",Action|Comedy|Crime
103383,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX
103448,Passion (2012),Crime|Drama|Mystery|Thriller
103482,V/H/S/2 (2013),Horror|Thriller
103501,"Knot, The (2012)",Comedy|Romance
103538,The Spectacular Now (2013),Comedy|Drama|Romance
103542,"Lifeguard, The (2013)",Comedy|Drama
103595,Sharknado (2013),Sci-Fi
103601,Craig Ferguson: I'm Here To Help (2013),Comedy|Documentary
103605,Stuck in Love (2012),Comedy|Drama|Romance
103608,Class Act (1992),Comedy
103623,Fruitvale Station (2013),Drama
103654,R.I.P.D. (2013),Action|Comedy|Fantasy
103684,"Field in England, A (2013)",Drama|Fantasy|Thriller|War
103687,"Conjuring, The (2013)",Horror|Thriller
103754,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy
103771,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi
103800,Drinking Buddies (2013),Comedy|Drama|Romance
103809,Red 2 (2013),Action|Comedy|Crime|Thriller
103818,Coffee Town (2013),Comedy
103864,Revenge for Jolly! (2012),Comedy|Drama
103882,2 Guns (2013),Action|Comedy|Crime
103979,Blue Jasmine (2013),Drama
103983,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama
104016,3 dev adam (Three Giant Men) (1973) ,Action|Adventure|Sci-Fi
104068,Louis C.K.: Oh My God (2013),Comedy
104073,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy
104075,"Smurfs 2, The (2013)",Animation|Children|Comedy
104077,Alan Partridge: Alpha Papa (2013),Comedy
104128,Man of Tai Chi (2013),Action|IMAX
104140,Batman: Mystery of the Batwoman (2003),Action|Animation|Children|Crime
104210,We're the Millers (2013),Comedy|Crime
104217,Grown Ups 2 (2013),Comedy
104240,Kick-Ass 2 (2013),Action|Comedy|Crime
104242,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
104244,Planes (2013),Adventure|Animation|Comedy
104271,Blackfish (2013),Documentary
104282,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance
104302,Jobs (2013),Drama
104336,Lee Daniels' The Butler (2013),Drama
104338,In a World... (2013),Comedy
104373,About Time (2013),Drama|Fantasy|Romance
104418,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi
104456,You're Next (2011),Horror|Thriller
104643,Maria Bamford: The Special Special Special! (2012),Comedy
104759,Getaway (2013),Action|Crime
104779,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",Adventure|Animation|Sci-Fi
104836,Rage of Honor (1987),Action|Crime
104840,Gravity (2013),Action|Sci-Fi|IMAX
104862,What If (2013),Comedy|Drama|Romance
104874,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi
104878,Prisoners (2013),Drama|Mystery|Thriller
104905,Austenland (2013),Comedy|Romance
104907,Insidious: Chapter 2 (2013),Horror|Thriller
104912,Rush (2013),Action|Drama
104924,"Family, The (2013)",Action|Comedy|Crime
104943,Short Term 12 (2013),Drama
105019,Collision Course (1989),Action|Comedy|Thriller
105036,"To Do List, The (2013)",Comedy
105120,Inescapable (2012),Action|Drama|War
105196,Nebraska (2013),Adventure|Drama
105210,Enough Said (2013),Comedy|Drama|Romance
105212,Don Jon (2013),Comedy|Drama|Romance
105245,Mood Indigo (L'écume des jours) (2013),Drama|Fantasy
105249,"Century of the Self, The (2002)",Documentary
105253,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy
105324,Bad Milo (Bad Milo!) (2013),Comedy|Horror
105350,Runner Runner (2013),Crime|Drama|Thriller
105354,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance
105467,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
105503,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
105539,"All Dogs Christmas Carol, An (1998)",Animation|Children|Comedy|Musical
105584,Machete Kills (Machete 2) (2013),Action|Crime|Thriller
105592,Filth (2013),Comedy|Crime|Drama
105652,Escape Plan (2013),Action|Mystery|Thriller
105719,"Thief of Paris, The (Le voleur) (1967)",Comedy|Crime|Drama
105730,Carrie (2013),Drama|Horror
105745,UnHung Hero (2013),Documentary
105754,"Counselor, The (2013)",Crime|Drama|Thriller
105800,Escape From Tomorrow (2013),Drama|Fantasy|Horror
105834,"Double, The (2013)",Comedy|Drama|Thriller
105843,12 Years a Slave (2013),Drama
105953,All Is Lost (2013),Action|Adventure|Drama
106001,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
106061,Jackass Presents: Bad Grandpa (2013),Comedy
106071,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
106099,Dallas Buyers Club (2013),Drama
106143,"Selfish Giant, The (2013)",Drama
106329,Last Vegas (2013),Comedy|Drama|Romance
106437,Philomena (2013),Comedy|Drama
106440,"Book Thief, The (2013)",Children|Drama|War
106486,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
106488,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
106490,47 Ronin (2013),Action|Adventure|Fantasy
106539,Delivery Man (2013),Comedy
106541,Charlie Countryman (2013),Action|Comedy|Romance
106593,Red Flag (2012),Comedy|Drama|Romance
106641,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi
106647,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror
106695,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
106765,Inside Llewyn Davis (2013),Drama
106781,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
106784,Homefront (2013),Action|Crime|Thriller
106838,Mandela: Long Walk to Freedom (2013),Drama
106872,Evangelion: 3.0 You Can (Not) Redo (2012),Action|Animation|Drama
106882,All is Bright (2013),Comedy|Drama
106888,Tim's Vermeer (2013),Documentary
106915,American Hustle (2013),Crime|Drama
106917,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
106919,Her (2013),Drama|Romance|Sci-Fi
106926,RoboGeisha (Robo-geisha) (2009),Action|Comedy|Sci-Fi
107012,"Christmas Carol, A (1977)",Drama|Fantasy
107068,Lone Survivor (2013),Action|Drama|Thriller|War
107140,Saving Mr. Banks (2013),Comedy|Drama
107158,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),Action|Drama
107313,Oldboy (2013),Action|Drama|Mystery
107337,Dampfnudelblues (2013),Comedy|Crime
